author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Belova;Я и ты вкладываем деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;B;stimul;153;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.642857143;-16.90170097;-1.877966775;-8.581218999;-0.321595437;3.961565001
Belova;Я и ты вкладываешь деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;D;stimul;155;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.733333333;-24.8294754;-2.48294754;-11.92931584;-0.472440378;2.772631058
Belova;Я и ты вкладываю деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;C;stimul;154;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714;-18.80727386;-1.880727386;-9.03595047;-0.357853536;3.374851212
Belova;Я и ты вкладывают деньги в акции.;['я', 'и', 'ты', 'вкладывать', 'деньга', 'в', 'акция'];-52.55578598;E;stimul;156;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.833333333;-16.08509827;-1.608509827;-7.72808182;-0.30605761;3.647068771
Belova;Я и ты вносим аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;G;stimul;193;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.071428571;-26.00987816;-2.889986462;-13.20556203;-0.507922941;2.799826358
Belova;Я и ты вносишь аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;A;stimul;195;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.6;-36.34576797;-4.038418664;-18.45323114;-0.709763008;1.651394156
Belova;Я и ты вносят аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;B;stimul;196;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.5;-29.20946503;-3.651183128;-15.73583965;-0.570404725;2.749856294
Belova;Я и ты вношу аванс за квартиру.;['я', 'и', 'ты', 'вносить', 'аванс', 'за', 'квартира'];-51.20831538;H;stimul;194;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.214285714;-37.53853989;-3.753853989;-18.03538299;-0.733055552;1.366977549
Belova;Я и ты встречаем рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;G;stimul;49;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.785714286;-24.95980835;-2.773312039;-12.67242758;-0.479104314;3.01522285
Belova;Я и ты встречаешь рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;A;stimul;51;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.133333333;-30.78150368;-3.420167075;-15.62817994;-0.590851941;2.368367814
Belova;Я и ты встречаю рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;H;stimul;50;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-26.32561493;-2.925068325;-13.3658658;-0.505321015;2.863466563
Belova;Я и ты встречают рассвет у озера.;['я', 'и', 'ты', 'встречать', 'рассвет', 'у', 'озеро'];-52.096814;B;stimul;52;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.785714286;-21.68099213;-2.710124016;-11.68007066;-0.416167333;3.801977734
Belova;Я и ты выкупаем цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;H;stimul;57;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.615384615;-37.70481873;-3.770481873;-18.11527162;-0.649631758;2.033547601
Belova;Я и ты выкупаешь цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;B;stimul;59;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.142857143;-45.60375977;-4.560375977;-21.91031605;-0.785725847;1.243653497
Belova;Я и ты выкупаю цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;A;stimul;58;i_you;1sg;sg;SV;and;NA;NA;NA;NA;1.933333333;-42.10285187;-4.210285187;-20.22830565;-0.725407272;1.593744287
Belova;Я и ты выкупают цепочку у ломбарда.;['я', 'и', 'ты', 'выкупать', 'цепочка', 'у', 'ломбард'];-58.04029474;C;stimul;60;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.214285714;-35.54526901;-3.554526901;-17.07771645;-0.612423992;2.249502573
Belova;Я и ты вырезаем снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;E;stimul;249;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.307692308;-20.695261;-2.0695261;-9.943033463;-0.391086933;3.222202992
Belova;Я и ты вырезаешь снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;G;stimul;251;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.428571429;-28.47768784;-2.847768784;-13.68209867;-0.538154681;2.443960308
Belova;Я и ты вырезаю снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;F;stimul;250;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.333333333;-24.92902374;-2.492902374;-11.97714381;-0.471094104;2.798826718
Belova;Я и ты вырезают снежинки из бумаги.;['я', 'и', 'ты', 'вырезать', 'снежинка', 'из', 'бумага'];-52.91729092;H;stimul;252;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.285714286;-18.86343956;-1.886343956;-9.062935266;-0.356470243;3.405385136
Belova;Я и ты готовим перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;D;stimul;241;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4;-23.35272789;-2.335272789;-11.21981283;-0.441617685;2.952723749
Belova;Я и ты готовим реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;C;stimul;17;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.357142857;-14.60297394;-1.460297394;-7.015995522;-0.28933536;3.586778059
Belova;Я и ты готовишь перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;F;stimul;243;i_you;2sg;sg;SV;and;NA;NA;NA;NA;3.466666667;-34.18972015;-3.418972015;-16.42644331;-0.646553376;1.869024523
Belova;Я и ты готовишь реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;E;stimul;19;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.461538462;-25.69473457;-2.569473457;-12.34502941;-0.509101455;2.477601996
Belova;Я и ты готовлю перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;E;stimul;242;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.769230769;-31.15606689;-3.115606689;-14.96892529;-0.589184707;2.172389849
Belova;Я и ты готовлю реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;D;stimul;18;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.133333333;-26.7933712;-2.67933712;-12.87286913;-0.530869242;2.367738333
Belova;Я и ты готовят перекус из овощей.;['я', 'и', 'ты', 'готовить', 'перекус', 'из', 'овощ'];-52.87996538;G;stimul;244;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429;-22.26619148;-2.474021276;-11.30484238;-0.421070463;3.401530433
Belova;Я и ты готовят реквизит для спектакля.;['я', 'и', 'ты', 'готовить', 'реквизит', 'для', 'спектакль'];-50.47075453;F;stimul;20;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.2;-16.49146461;-1.832384957;-8.372936528;-0.326752884;3.775476657
Belova;Я и ты забираем машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;B;stimul;225;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.857142857;-29.9579525;-2.99579525;-14.3932915;-0.616872403;1.86063087
Belova;Я и ты забираешь машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;D;stimul;227;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.4;-36.70034027;-3.670034027;-17.63267017;-0.755706756;1.186392093
Belova;Я и ты забираю машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;C;stimul;226;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.428571429;-35.36947632;-3.536947632;-16.99325689;-0.728302572;1.319478488
Belova;Я и ты забирают машину из сервиса.;['я', 'и', 'ты', 'забирать', 'машина', 'из', 'сервис'];-48.5642612;E;stimul;228;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.538461538;-33.85377884;-4.231722355;-18.23784293;-0.69709243;1.838810295
Belova;Я и ты закрываем долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;A;stimul;209;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.4;-32.60142517;-3.260142517;-15.66334734;-0.615282321;2.038469857
Belova;Я и ты закрываешь долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;C;stimul;211;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.785714286;-40.44649887;-4.044649887;-19.43251123;-0.763341343;1.253962487
Belova;Я и ты закрываю долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;B;stimul;210;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.5;-40.2068367;-4.02068367;-19.31736559;-0.758818231;1.277928704
Belova;Я и ты закрывают долги за семестр.;['я', 'и', 'ты', 'закрывать', 'долг', 'за', 'семестр'];-52.98612374;D;stimul;212;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667;-32.65803528;-3.628670586;-16.58092006;-0.616350715;2.258676496
Belova;Я и ты ищем ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;C;stimul;89;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.285714286;-19.1216507;-2.124627855;-9.70831708;-0.407617705;3.087677278
Belova;Я и ты ищешь ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;E;stimul;91;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.076923077;-27.64136314;-3.071262572;-14.03388872;-0.589233073;2.141042562
Belova;Я и ты ищу ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;D;stimul;90;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.933333333;-24.24502182;-2.693891313;-12.30952093;-0.516833003;2.51841382
Belova;Я и ты ищут ключи от квартиры.;['я', 'и', 'ты', 'искать', 'ключ', 'от', 'квартира'];-46.9107462;F;stimul;92;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.4;-20.72819138;-2.591023922;-11.16677404;-0.441864457;3.272819353
Belova;Я и ты копаем грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];-59.65333064;F;stimul;185;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.066666667;-33.29294968;-3.026631789;-15.19068256;-0.558107139;2.396398269
Belova;Я и ты копаешь грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];-59.65333064;H;stimul;187;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.571428571;-41.6231575;-3.783923409;-18.99153362;-0.697750772;1.639106649
Belova;Я и ты копаю грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];-59.65333064;G;stimul;186;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.857142857;-39.82644653;-3.620586048;-18.17174245;-0.667631566;1.80244401
Belova;Я и ты копают грядку под редис.;['я', 'и', 'ты', 'копать', 'грядка', 'под', 'редис'];-59.65333064;A;stimul;188;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667;-32.35623169;-2.941475608;-14.7632832;-0.542404445;2.48155445
Belova;Я и ты намечаем переезд за границу.;['я', 'и', 'ты', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;H;stimul;201;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.428571429;-22.80035782;-2.533373091;-11.57604575;-0.42508903;3.426256338
Belova;Я и ты намечаешь переезд за границу.;['я', 'и', 'ты', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;B;stimul;203;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.357142857;-32.31771469;-3.590857188;-16.40813476;-0.60253028;2.368772241
Belova;Я и ты намечаю переезд за границу.;['я', 'и', 'ты', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;A;stimul;202;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.733333333;-26.89637184;-2.98848576;-13.6556467;-0.501454964;2.971143669
Belova;Я и ты намечают переезд за границу.;['я', 'и', 'ты', 'намечать', 'переезд', 'за', 'граница'];-53.63666486;C;stimul;204;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.357142857;-21.5711441;-2.396793789;-10.95195755;-0.402171615;3.56283564
Belova;Я и ты отвожу диван в гараж.;['я', 'и', 'ты', 'отводить', 'диван', 'в', 'гараж'];-51.22615102;A;stimul;130;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.2;-32.01350784;-3.557056427;-16.25368489;-0.624944627;2.134738131
Belova;Я и ты отвозим диван в гараж.;['я', 'и', 'ты', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;H;stimul;129;i_you;1pl;pl;SV;and;NA;NA;NA;NA;6.071428571;-32.3638382;-3.595982022;-16.43155228;-0.606426505;2.333808303
Belova;Я и ты отвозишь диван в гараж.;['я', 'и', 'ты', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;B;stimul;131;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.076923077;-45.44975662;-4.544975662;-21.83632528;-0.851627576;0.79183563
Belova;Я и ты отвозят диван в гараж.;['я', 'и', 'ты', 'отвозить', 'диван', 'в', 'гараж'];-53.36811292;C;stimul;132;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.071428571;-23.37348747;-2.337348747;-11.22978676;-0.437967284;2.999462545
Belova;Я и ты отдаю книги в библиотеку.;['я', 'и', 'ты', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;B;stimul;138;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.571428571;-25.90450859;-2.878278732;-13.15206449;-0.569442267;2.176278858
Belova;Я и ты отдают книги в библиотеку.;['я', 'и', 'ты', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;D;stimul;140;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.6;-20.1182785;-2.514784813;-10.83819934;-0.442247267;3.171592476
Belova;Я и ты отдаём книги в библиотеку.;['я', 'и', 'ты', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;A;stimul;137;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667;-17.55485916;-1.755485916;-8.43422811;-0.385897257;2.793615915
Belova;Я и ты отдаёшь книги в библиотеку.;['я', 'и', 'ты', 'отдавать', 'книга', 'в', 'библиотека'];-45.49101831;C;stimul;139;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.714285714;-26.27587891;-2.627587891;-12.62424007;-0.577605863;1.92151394
Belova;Я и ты отмываем духовку от жира.;['я', 'и', 'ты', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;A;stimul;73;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.266666667;-36.49616623;-3.649616623;-17.5345748;-0.660635997;1.874782047
Belova;Я и ты отмываешь духовку от жира.;['я', 'и', 'ты', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;C;stimul;75;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.384615385;-41.9249382;-3.811358018;-19.12922808;-0.758905009;1.210822591
Belova;Я и ты отмываю духовку от жира.;['я', 'и', 'ты', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;B;stimul;74;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.857142857;-42.80192947;-4.280192947;-20.56417733;-0.774779882;1.244205723
Belova;Я и ты отмывают духовку от жира.;['я', 'и', 'ты', 'отмывать', 'духовка', 'от', 'жир'];-55.2439867;D;stimul;76;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.357142857;-36.42480087;-3.642480087;-17.50028733;-0.659344176;1.881918583
Belova;Я и ты передаю подарок для подруги.;['я', 'и', 'ты', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;C;stimul;10;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.230769231;-42.09561539;-4.677290599;-21.37250535;-0.863514449;0.739284196
Belova;Я и ты передают подарок для подруги.;['я', 'и', 'ты', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;E;stimul;12;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3;-35.39566803;-4.424458504;-19.06849563;-0.7260773;1.66918814
Belova;Я и ты передаём подарок для подруги.;['я', 'и', 'ты', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;B;stimul;9;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.071428571;-27.99894333;-2.799894333;-13.45208598;-0.574347041;2.075022982
Belova;Я и ты передаёшь подарок для подруги.;['я', 'и', 'ты', 'передавать', 'подарок', 'для', 'подруга'];-48.74917315;D;stimul;11;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.466666667;-39.09980774;-3.909980774;-18.78549378;-0.802060942;0.964936541
Belova;Я и ты пишем заявление на увольнение.;['я', 'и', 'ты', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;F;stimul;113;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.866666667;-16.33428574;-1.814920637;-8.293134715;-0.349664363;3.375544363
Belova;Я и ты пишешь заявление на увольнение.;['я', 'и', 'ты', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;H;stimul;115;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.846153846;-20.77409554;-2.308232837;-10.54728536;-0.444706368;2.882232163
Belova;Я и ты пишу заявление на увольнение.;['я', 'и', 'ты', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;G;stimul;114;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.714285714;-25.05328751;-3.131660938;-13.4968071;-0.536310063;2.707612187
Belova;Я и ты пишут заявление на увольнение.;['я', 'и', 'ты', 'писать', 'заявление', 'на', 'увольнение'];-46.714185;A;stimul;116;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.466666667;-17.96924019;-2.246155024;-9.680460835;-0.384663463;3.593118101
Belova;Я и ты планируем поездку на дачу.;['я', 'и', 'ты', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;G;stimul;121;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5;-23.33781815;-2.917227268;-12.57264259;-0.487215958;3.070317311
Belova;Я и ты планируешь поездку на дачу.;['я', 'и', 'ты', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;A;stimul;123;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.933333333;-25.69346619;-2.569346619;-12.34442001;-0.536394048;2.220689044
Belova;Я и ты планирую поездку на дачу.;['я', 'и', 'ты', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;H;stimul;122;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-27.49403381;-3.054892646;-13.95908765;-0.573983906;2.267369202
Belova;Я и ты планируют поездку на дачу.;['я', 'и', 'ты', 'планировать', 'поездка', 'на', 'дача'];-47.90035663;B;stimul;124;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.214285714;-20.88799477;-2.610999346;-11.25286396;-0.436071801;3.376545233
Belova;Я и ты платим штрафы за парковку.;['я', 'и', 'ты', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;A;stimul;217;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.866666667;-16.10453987;-1.789393319;-8.176489676;-0.316630672;3.861964803
Belova;Я и ты платишь штрафы за парковку.;['я', 'и', 'ты', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;C;stimul;219;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-22.75237274;-2.528041416;-11.55168308;-0.44733343;3.123316706
Belova;Я и ты платят штрафы за парковку.;['я', 'и', 'ты', 'платить', 'штраф', 'за', 'парковка'];-50.8622231;D;stimul;220;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.066666667;-20.64360809;-2.580451012;-11.12120699;-0.405873099;3.777326876
Belova;Я и ты плачу штрафы за парковку.;['я', 'и', 'ты', 'плакать', 'штраф', 'за', 'парковка'];-52.13011586;B;stimul;218;i_you;1sg;sg;SV;and;NA;NA;NA;NA;1.928571429;-28.70499992;-3.189444436;-14.57391129;-0.550641399;2.60279066
Belova;Я и ты подбираем галстук под пиджак.;['я', 'и', 'ты', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;E;stimul;177;i_you;1pl;pl;SV;and;NA;NA;NA;NA;5.923076923;-22.62553024;-2.262553024;-10.87043088;-0.399343354;3.403130408
Belova;Я и ты подбираешь галстук под пиджак.;['я', 'и', 'ты', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;G;stimul;179;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.785714286;-33.01089096;-3.301089096;-15.86007509;-0.582646231;2.364594336
Belova;Я и ты подбираю галстук под пиджак.;['я', 'и', 'ты', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;F;stimul;178;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.666666667;-27.22864723;-2.722864723;-13.0819974;-0.480588927;2.942818709
Belova;Я и ты подбирают галстук под пиджак.;['я', 'и', 'ты', 'подбирать', 'галстук', 'под', 'пиджак'];-56.65683432;H;stimul;180;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.928571429;-21.60485077;-2.160485077;-10.38004566;-0.381328237;3.505198355
Belova;Я и ты покупаем телевизор для бабушки.;['я', 'и', 'ты', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;A;stimul;1;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.466666667;-26.98010445;-2.997789383;-13.69815886;-0.549099812;2.461672294
Belova;Я и ты покупаешь телевизор для бабушки.;['я', 'и', 'ты', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;C;stimul;3;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.5;-34.39731979;-3.821924422;-17.46397801;-0.700055179;1.637537255
Belova;Я и ты покупаю телевизор для бабушки.;['я', 'и', 'ты', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;B;stimul;2;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.076923077;-33.03733826;-3.670815362;-16.77349725;-0.672376798;1.788646315
Belova;Я и ты покупают телевизор для бабушки.;['я', 'и', 'ты', 'покупать', 'телевизор', 'для', 'бабушка'];-49.13515509;D;stimul;4;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.666666667;-27.58147812;-3.447684765;-14.85880404;-0.561338986;2.694209621
Belova;Я и ты проводим вечер у соседей.;['я', 'и', 'ты', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;F;stimul;41;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.333333333;-20.54615021;-2.282905579;-10.43155448;-0.428749176;3.041665769
Belova;Я и ты проводишь вечер у соседей.;['я', 'и', 'ты', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;H;stimul;43;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2;-27.15475273;-3.017194748;-13.78683012;-0.566654957;2.3073766
Belova;Я и ты проводят вечер у соседей.;['я', 'и', 'ты', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;A;stimul;44;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.2;-25.83148003;-3.228935003;-13.91603808;-0.53904141;2.761207763
Belova;Я и ты провожу вечер у соседей.;['я', 'и', 'ты', 'проводить', 'вечер', 'у', 'сосед'];-47.92114213;G;stimul;42;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.071428571;-32.13435745;-3.570484161;-16.31504185;-0.670567437;1.754087186
Belova;Я и ты ровняем стены под покраску.;['я', 'и', 'ты', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;C;stimul;161;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.5;-29.75263405;-2.704784913;-13.57533122;-0.520943023;2.487308642
Belova;Я и ты ровняешь стены под покраску.;['я', 'и', 'ты', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;E;stimul;163;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.307692308;-36.3478775;-3.3043525;-16.58456443;-0.636420062;1.887741055
Belova;Я и ты ровняю стены под покраску.;['я', 'и', 'ты', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;D;stimul;162;i_you;1sg;sg;SV;and;NA;NA;NA;NA;3.4;-36.47984314;-3.316349376;-16.64477682;-0.638730666;1.875744179
Belova;Я и ты ровняют стены под покраску.;['я', 'и', 'ты', 'ровнять', 'стена', 'под', 'покраска'];-57.11302911;F;stimul;164;i_you;3pl;pl;SV;and;NA;NA;NA;NA;3.533333333;-35.5288887;-3.55288887;-17.06984653;-0.622080272;2.158414041
Belova;Я и ты сдаю коробки в макулатуру.;['я', 'и', 'ты', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;B;stimul;146;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.642857143;-28.87437248;-2.624942953;-13.17460396;-0.557705229;2.081742253
Belova;Я и ты сдают коробки в макулатуру.;['я', 'и', 'ты', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;D;stimul;148;i_you;3pl;pl;SV;and;NA;NA;NA;NA;2.933333333;-23.93860435;-2.17623676;-10.92254496;-0.462371428;2.530448447
Belova;Я и ты сдаём коробки в макулатуру.;['я', 'и', 'ты', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;A;stimul;145;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.866666667;-21.61850166;-1.801541805;-9.396961635;-0.417558908;2.512919634
Belova;Я и ты сдаёшь коробки в макулатуру.;['я', 'и', 'ты', 'сдавать', 'коробка', 'в', 'макулатура'];-51.77353727;C;stimul;147;i_you;2sg;sg;SV;and;NA;NA;NA;NA;1.785714286;-31.97431946;-2.664526622;-13.89834772;-0.617580354;1.649934818
Belova;Я и ты снимаем комнату у метро.;['я', 'и', 'ты', 'снимать', 'комната', 'у', 'метро'];-48.99112918;E;stimul;33;i_you;1pl;pl;SV;and;NA;NA;NA;NA;4.615384615;-26.4090538;-2.934339311;-13.40822883;-0.539057871;2.509119486
Belova;Я и ты снимаешь комнату у метро.;['я', 'и', 'ты', 'снимать', 'комната', 'у', 'метро'];-48.99112918;G;stimul;35;i_you;2sg;sg;SV;and;NA;NA;NA;NA;2.285714286;-30.44750404;-3.383056005;-15.45860388;-0.621490146;2.060402793
Belova;Я и ты снимаю комнату у метро.;['я', 'и', 'ты', 'снимать', 'комната', 'у', 'метро'];-48.99112918;F;stimul;34;i_you;1sg;sg;SV;and;NA;NA;NA;NA;2.928571429;-31.07553291;-3.45283699;-15.77746251;-0.634309383;1.990621807
