author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Книги в библиотеку отдаём я и ты.;['книга', 'в', 'библиотека', 'отдавать', 'я', 'и', 'ты'];-45.49101831;A;stimul;137;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.333333333
Belova;Книги в библиотеку отдаёшь ты и я.;['книга', 'в', 'библиотека', 'отдавать', 'ты', 'и', 'я'];-45.49101831;G;stimul;143;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.066666667
Belova;Книги в библиотеку отдаёшь я и ты.;['книга', 'в', 'библиотека', 'отдавать', 'я', 'и', 'ты'];-45.49101831;C;stimul;139;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.625
Belova;Комнату у метро снимаем ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];-48.99112918;A;stimul;37;you_i;1pl;pl;VS;and;NA;NA;NA;NA;3.916666667
Belova;Комнату у метро снимаем я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];-48.99112918;E;stimul;33;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.777777778
Belova;Комнату у метро снимаешь ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];-48.99112918;C;stimul;39;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.352941176
Belova;Комнату у метро снимаешь я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];-48.99112918;G;stimul;35;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.466666667
Belova;Комнату у метро снимаю ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];-48.99112918;B;stimul;38;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Комнату у метро снимаю я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];-48.99112918;F;stimul;34;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Комнату у метро снимают ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];-48.99112918;D;stimul;40;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.8125
Belova;Комнату у метро снимают я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];-48.99112918;H;stimul;36;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2
Belova;Контрольной по география Лера и Филипп готовились.;['контрольный', 'по', 'география', 'лера', 'и', 'филипп', 'готовиться'];-63.91261858;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.963235294
Belova;Коробки в макулатуру сдаю ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];-51.77353727;F;stimul;150;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.4
Belova;Коробки в макулатуру сдаю я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];-51.77353727;B;stimul;146;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.681818182
Belova;Коробки в макулатуру сдают ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];-51.77353727;H;stimul;152;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.5
Belova;Коробки в макулатуру сдают я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];-51.77353727;D;stimul;148;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.764705882
Belova;Коробки в макулатуру сдаём ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];-51.77353727;E;stimul;149;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.105263158
Belova;Коробки в макулатуру сдаём я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];-51.77353727;A;stimul;145;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Коробки в макулатуру сдаёшь ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];-51.77353727;G;stimul;151;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.6
Belova;Коробки в макулатуру сдаёшь я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];-51.77353727;C;stimul;147;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Крепость из снега строим я и ты.;['крепость', 'из', 'снег', 'строить', 'я', 'и', 'ты'];-50.3628415;C;stimul;233;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.058823529
Belova;Крепость из снега строишь ты и я.;['крепость', 'из', 'снег', 'строить', 'ты', 'и', 'я'];-50.3628415;A;stimul;239;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.916666667
Belova;Крепость из снега строишь я и ты.;['крепость', 'из', 'снег', 'строить', 'я', 'и', 'ты'];-50.3628415;E;stimul;235;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.736842105
Belova;Крепость из снега строят ты и я.;['крепость', 'из', 'снег', 'строить', 'ты', 'и', 'я'];-50.3628415;B;stimul;240;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.181818182
Belova;Крепость из снега строят я и ты.;['крепость', 'из', 'снег', 'строить', 'я', 'и', 'ты'];-50.3628415;F;stimul;236;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.666666667
Belova;Крепость из строим снега ты и я.;['крепость', 'из', 'строить', 'снег', 'ты', 'и', 'я'];-50.3628415;G;stimul;237;you_i;1pl;pl;VS;and;NA;NA;NA;NA;2
Belova;Крепость из строю снега ты и я.;['крепость', 'из', 'строй', 'снег', 'ты', 'и', 'я'];-50.79087725;H;stimul;238;you_i;1sg;sg;VS;and;NA;NA;NA;NA;1.55
Belova;Крепость из строю снега я и ты.;['крепость', 'из', 'строй', 'снег', 'я', 'и', 'ты'];-50.79087725;D;stimul;234;i_you;1sg;sg;VS;and;NA;NA;NA;NA;1.764705882
Belova;Машину из сервиса забираем ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];-48.5642612;F;stimul;229;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Belova;Машину из сервиса забираем я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];-48.5642612;B;stimul;225;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.772727273
Belova;Машину из сервиса забираешь ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];-48.5642612;H;stimul;231;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.45
Belova;Машину из сервиса забираешь я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];-48.5642612;D;stimul;227;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.352941176
Belova;Машину из сервиса забираю ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];-48.5642612;G;stimul;230;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Машину из сервиса забираю я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];-48.5642612;C;stimul;226;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.235294118
Belova;Машину из сервиса забирают ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];-48.5642612;A;stimul;232;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.916666667
Belova;Машину из сервиса забирают я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];-48.5642612;E;stimul;228;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.736842105
Belova;На выходных Маша и Рита сходили в поход.;['на', 'выходной', 'маш', 'и', 'рита', 'сходить', 'в', 'поход'];-67.79497203;X;filler;253;NA;NA;NA;NA;NA;NA;NA;NA;good;6.360294118
Belova;На завтрак Федя и Катя испекли сырники.;['на', 'завтрак', 'федя', 'и', 'катя', 'испечь', 'сырник'];-70.57237959;X;filler;255;NA;NA;NA;NA;NA;NA;NA;NA;good;6.554744526
Belova;На рыбалке Костя поймал щуку и окуня.;['на', 'рыбалка', 'костя', 'поймать', 'щука', 'и', 'окунь'];-65.1110437;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.416058394
Belova;На сцену подрался гитарист и ударник.;['на', 'сцена', 'подраться', 'гитарист', 'и', 'ударник'];-56.67346254;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.934306569
Belova;На фестиваль и концерте приехали фанаты.;['на', 'фестиваль', 'и', 'концерт', 'приехать', 'фанат'];-46.50651281;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.235294118
Belova;Новый телевизор сломали Никита и Юра.;['новый', 'телевизор', 'сломать', 'никита', 'и', 'юра'];-53.82379344;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;6
Belova;Олесино и Галино поздравление растрогало бабушку.;['олесиный', 'и', 'галин', 'поздравление', 'растрогать', 'бабушка'];-73.38820257;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;5.551470588
Belova;Перед сном Алина умывалась и наносила крем.;['перед', 'сон', 'алина', 'умываться', 'и', 'наносить', 'крем'];-64.3862927;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;good;6.291970803
Belova;Переезд за границу намечаем ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];-53.63666486;D;stimul;205;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.117647059
Belova;Переезд за границу намечаем я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];-53.63666486;H;stimul;201;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Переезд за границу намечаешь ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];-53.63666486;F;stimul;207;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.733333333
Belova;Переезд за границу намечаешь я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];-53.63666486;B;stimul;203;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.272727273
Belova;Переезд за границу намечаю ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];-53.63666486;E;stimul;206;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.631578947
Belova;Переезд за границу намечаю я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];-53.63666486;A;stimul;202;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.833333333
Belova;Переезд за границу намечают ты и я.;['переезд', 'за', 'граница', 'намечать', 'ты', 'и', 'я'];-53.63666486;G;stimul;208;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.533333333
Belova;Переезд за границу намечают я и ты.;['переезд', 'за', 'граница', 'намечать', 'я', 'и', 'ты'];-53.63666486;C;stimul;204;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.176470588
Belova;Перекус из овощей готовим ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];-52.87996538;H;stimul;245;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.15
Belova;Перекус из овощей готовим я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];-52.87996538;D;stimul;241;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.411764706
Belova;Перекус из овощей готовишь ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];-52.87996538;B;stimul;247;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.590909091
Belova;Перекус из овощей готовишь я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];-52.87996538;F;stimul;243;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.428571429
Belova;Перекус из овощей готовлю ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];-52.87996538;A;stimul;246;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.833333333
Belova;Перекус из овощей готовлю я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];-52.87996538;E;stimul;242;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.631578947
Belova;Перекус из овощей готовят ты и я.;['перекус', 'из', 'овощ', 'готовить', 'ты', 'и', 'я'];-52.87996538;C;stimul;248;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.235294118
Belova;Перекус из овощей готовят я и ты.;['перекус', 'из', 'овощ', 'готовить', 'я', 'и', 'ты'];-52.87996538;G;stimul;244;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Письма и открыток отправили Арсений.;['письмо', 'и', 'открытка', 'отправить', 'арсений'];-48.62111663;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.802919708
Belova;Письмо от ректора читаем ты и я.;['письмо', 'от', 'ректор', 'читать', 'ты', 'и', 'я'];-49.1357177;F;stimul;85;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.37037037
Belova;Письмо от ректора читаем я и ты.;['письмо', 'от', 'ректор', 'читать', 'я', 'и', 'ты'];-49.1357177;E;stimul;84;i_you;3pl;pl;VS;and;NA;NA;NA;NA;5.024390244
Belova;Письмо от ректора читаешь ты и я.;['письмо', 'от', 'ректор', 'читать', 'ты', 'и', 'я'];-49.1357177;H;stimul;87;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.35
Belova;Письмо от ректора читаешь я и ты.;['письмо', 'от', 'ректор', 'читать', 'я', 'и', 'ты'];-49.1357177;D;stimul;83;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.529411765
Belova;Письмо от ректора читаю ты и я.;['письмо', 'от', 'ректор', 'читать', 'ты', 'и', 'я'];-49.1357177;G;stimul;86;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Письмо от ректора читаю я и ты.;['письмо', 'от', 'ректор', 'читать', 'я', 'и', 'ты'];-49.1357177;C;stimul;82;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.25
Belova;По утрам Денис завтракал кашей и чаем.;['по', 'утро', 'денис', 'завтракать', 'каша', 'и', 'чай'];-59.85744587;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;5.740740741
Belova;Подарок для подруги передаю ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];-48.74917315;G;stimul;14;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.466666667
Belova;Подарок для подруги передаю я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];-48.74917315;C;stimul;10;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.529411765
Belova;Подарок для подруги передают ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];-48.74917315;A;stimul;16;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.75
Belova;Подарок для подруги передают я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];-48.74917315;E;stimul;12;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.526315789
Belova;Подарок для подруги передаём ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];-48.74917315;F;stimul;13;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Belova;Подарок для подруги передаём я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];-48.74917315;B;stimul;9;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Belova;Подарок для подруги передаёшь ты и я.;['подарок', 'для', 'подруга', 'передавать', 'ты', 'и', 'я'];-48.74917315;H;stimul;15;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.210526316
Belova;Подарок для подруги передаёшь я и ты.;['подарок', 'для', 'подруга', 'передавать', 'я', 'и', 'ты'];-48.74917315;D;stimul;11;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.235294118
Belova;Поездку на дачу планируем ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];-47.90035663;C;stimul;125;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.823529412
Belova;Поездку на дачу планируем я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];-47.90035663;G;stimul;121;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.466666667
Belova;Поездку на дачу планируешь ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];-47.90035663;E;stimul;127;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.157894737
Belova;Поездку на дачу планируешь я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];-47.90035663;A;stimul;123;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.75
Belova;Поездку на дачу планирую ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];-47.90035663;D;stimul;126;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Поездку на дачу планирую я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];-47.90035663;H;stimul;122;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.85
Belova;Поездку на дачу планируют ты и я.;['поездка', 'на', 'дача', 'планировать', 'ты', 'и', 'я'];-47.90035663;F;stimul;128;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.4
Belova;Поездку на дачу планируют я и ты.;['поездка', 'на', 'дача', 'планировать', 'я', 'и', 'ты'];-47.90035663;B;stimul;124;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.772727273
Belova;Премию в этом квартале получили Андрей и Олег.;['премия', 'в', 'этот', 'квартал', 'получить', 'андрей', 'и', 'олег'];-57.23620756;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;good;6.569343066
Belova;Рассвет у озера встречаем ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];-52.096814;C;stimul;53;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.176470588
Belova;Рассвет у озера встречаем я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];-52.096814;G;stimul;49;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Belova;Рассвет у озера встречаешь ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];-52.096814;E;stimul;55;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.157894737
Belova;Рассвет у озера встречаешь я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];-52.096814;A;stimul;51;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.916666667
Belova;Рассвет у озера встречаю ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];-52.096814;D;stimul;54;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Рассвет у озера встречаю я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];-52.096814;H;stimul;50;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.2
Belova;Рассвет у озера встречают ты и я.;['рассвет', 'у', 'озеро', 'встречать', 'ты', 'и', 'я'];-52.096814;F;stimul;56;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.533333333
Belova;Рассвет у озера встречают я и ты.;['рассвет', 'у', 'озеро', 'встречать', 'я', 'и', 'ты'];-52.096814;B;stimul;52;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.454545455
Belova;Реквизит для спектакля готовим ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];-50.47075453;G;stimul;21;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.714285714
Belova;Реквизит для спектакля готовим я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];-50.47075453;C;stimul;17;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.529411765
Belova;Реквизит для спектакля готовишь ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];-50.47075453;A;stimul;23;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.166666667
Belova;Реквизит для спектакля готовишь я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];-50.47075453;E;stimul;19;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.578947368
Belova;Реквизит для спектакля готовлю ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];-50.47075453;H;stimul;22;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.526315789
Belova;Реквизит для спектакля готовлю я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];-50.47075453;D;stimul;18;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.529411765
Belova;Реквизит для спектакля готовят ты и я.;['реквизит', 'для', 'спектакль', 'готовить', 'ты', 'и', 'я'];-50.47075453;B;stimul;24;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.952380952
Belova;Реквизит для спектакля готовят я и ты.;['реквизит', 'для', 'спектакль', 'готовить', 'я', 'и', 'ты'];-50.47075453;F;stimul;20;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Сапоги от грязи чистим ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];-53.15872568;E;stimul;69;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.578947368
Belova;Сапоги от грязи чистим я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];-53.15872568;A;stimul;65;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.090909091
Belova;Сапоги от грязи чистишь ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];-53.15872568;G;stimul;71;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.266666667
Belova;Сапоги от грязи чистишь я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];-53.15872568;C;stimul;67;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.352941176
Belova;Сапоги от грязи чистят ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];-53.15872568;H;stimul;72;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.35
Belova;Сапоги от грязи чистят я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];-53.15872568;D;stimul;68;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.411764706
Belova;Сапоги от грязи чищу ты и я.;['сапог', 'от', 'грязь', 'чистить', 'ты', 'и', 'я'];-53.15872568;F;stimul;70;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.066666667
Belova;Сапоги от грязи чищу я и ты.;['сапог', 'от', 'грязь', 'чистить', 'я', 'и', 'ты'];-53.15872568;B;stimul;66;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.818181818
Belova;Свой автобусом Оксана и Юля пропустил.;['свой', 'автобус', 'оксана', 'и', 'юля', 'пропустить'];-51.69784819;X;filler;256;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.467153285
Belova;Свою гитарой испортила Макар и Алиса.;['свой', 'гитара', 'испортить', 'макар', 'и', 'алиса'];-55.24604882;X;filler;254;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.489051095
Belova;Снежинки из бумаги вырезаем ты и я.;['снежинка', 'из', 'бумага', 'вырезать', 'ты', 'и', 'я'];-52.91729092;A;stimul;253;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Снежинки из бумаги вырезаем я и ты.;['снежинка', 'из', 'бумага', 'вырезать', 'я', 'и', 'ты'];-52.91729092;E;stimul;249;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.263157895
Belova;Снежинки из бумаги вырезаешь ты и я.;['снежинка', 'из', 'бумага', 'вырезать', 'ты', 'и', 'я'];-52.91729092;C;stimul;255;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.411764706
Belova;Снежинки из бумаги вырезаешь я и ты.;['снежинка', 'из', 'бумага', 'вырезать', 'я', 'и', 'ты'];-52.91729092;G;stimul;251;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Снежинки из бумаги вырезаю ты и я.;['снежинка', 'из', 'бумага', 'вырезать', 'ты', 'и', 'я'];-52.91729092;B;stimul;254;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3.136363636
Belova;Снежинки из бумаги вырезаю я и ты.;['снежинка', 'из', 'бумага', 'вырезать', 'я', 'и', 'ты'];-52.91729092;F;stimul;250;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.333333333
Belova;Снежинки из бумаги вырезают ты и я.;['снежинка', 'из', 'бумага', 'вырезать', 'ты', 'и', 'я'];-52.91729092;D;stimul;256;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.75
Belova;Снежинки из бумаги вырезают я и ты.;['снежинка', 'из', 'бумага', 'вырезать', 'я', 'и', 'ты'];-52.91729092;H;stimul;252;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.7
Belova;Стены под покраску ровняем ты и я.;['стена', 'под', 'покраска', 'ровнять', 'ты', 'и', 'я'];-57.11302911;G;stimul;165;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Стены под покраску ровняем я и ты.;['стена', 'под', 'покраска', 'ровнять', 'я', 'и', 'ты'];-57.11302911;C;stimul;161;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.117647059
Belova;Стены под покраску ровняешь ты и я.;['стена', 'под', 'покраска', 'ровнять', 'ты', 'и', 'я'];-57.11302911;A;stimul;167;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Стены под покраску ровняешь я и ты.;['стена', 'под', 'покраска', 'ровнять', 'я', 'и', 'ты'];-57.11302911;E;stimul;163;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.578947368
Belova;Стены под покраску ровняю ты и я.;['стена', 'под', 'покраска', 'ровнять', 'ты', 'и', 'я'];-57.11302911;H;stimul;166;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.3
Belova;Стены под покраску ровняю я и ты.;['стена', 'под', 'покраска', 'ровнять', 'я', 'и', 'ты'];-57.11302911;D;stimul;162;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.411764706
Belova;Стены под покраску ровняют ты и я.;['стена', 'под', 'покраска', 'ровнять', 'ты', 'и', 'я'];-57.11302911;B;stimul;168;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.272727273
Belova;Стены под покраску ровняют я и ты.;['стена', 'под', 'покраска', 'ровнять', 'я', 'и', 'ты'];-57.11302911;F;stimul;164;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.866666667
Belova;Столик на веранде заняли Даня и Лиза.;['столик', 'на', 'веранда', 'занять', 'даня', 'и', 'лиза'];-64.88885846;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.364963504
Belova;Счёт в ресторане оплатили Антон и Паша.;['счет', 'в', 'ресторан', 'оплатить', 'антон', 'и', 'паша'];-56.75373479;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.404411765
Belova;Таблетки от головы и живот выпили Макс.;['таблетка', 'от', 'голова', 'и', 'живот', 'выпить', 'макс'];-58.08716434;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.686131387
Belova;Телевизор для бабушки покупаем ты и я.;['телевизор', 'для', 'бабушка', 'покупать', 'ты', 'и', 'я'];-49.13515509;E;stimul;5;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.263157895
Belova;Телевизор для бабушки покупаем я и ты.;['телевизор', 'для', 'бабушка', 'покупать', 'я', 'и', 'ты'];-49.13515509;A;stimul;1;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.181818182
