author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Снежинки из бумаги вырезаешь я и ты.;G;stimul;251;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Снежинки из бумаги вырезаю ты и я.;B;stimul;254;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3.136363636
Belova;Снежинки из бумаги вырезаю я и ты.;F;stimul;250;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.333333333
Belova;Снежинки из бумаги вырезают ты и я.;D;stimul;256;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.75
Belova;Снежинки из бумаги вырезают я и ты.;H;stimul;252;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.7
Belova;Стены под покраску ровняем ты и я.;G;stimul;165;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Стены под покраску ровняем я и ты.;C;stimul;161;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.117647059
Belova;Стены под покраску ровняешь ты и я.;A;stimul;167;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Стены под покраску ровняешь я и ты.;E;stimul;163;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.578947368
Belova;Стены под покраску ровняю ты и я.;H;stimul;166;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.3
Belova;Стены под покраску ровняю я и ты.;D;stimul;162;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.411764706
Belova;Стены под покраску ровняют ты и я.;B;stimul;168;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.272727273
Belova;Стены под покраску ровняют я и ты.;F;stimul;164;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.866666667
Belova;Столик на веранде заняли Даня и Лиза.;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.364963504
Belova;Счёт в ресторане оплатили Антон и Паша.;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.404411765
Belova;Таблетки от головы и живот выпили Макс.;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.686131387
Belova;Телевизор для бабушки покупаем ты и я.;E;stimul;5;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.263157895
Belova;Телевизор для бабушки покупаем я и ты.;A;stimul;1;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.181818182
Belova;Телевизор для бабушки покупаешь ты и я.;G;stimul;7;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.266666667
Belova;Телевизор для бабушки покупаешь я и ты.;C;stimul;3;i_you;2sg;sg;VS;and;NA;NA;NA;NA;1.764705882
Belova;Телевизор для бабушки покупаю ты и я.;F;stimul;6;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.2
Belova;Телевизор для бабушки покупаю я и ты.;B;stimul;2;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.388888889
Belova;Телевизор для бабушки покупают ты и я.;H;stimul;8;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.210526316
Belova;Телевизор для бабушки покупают я и ты.;D;stimul;4;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.588235294
Belova;Участок под огород арендуем ты и я.;H;stimul;173;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.1
Belova;Участок под огород арендуем я и ты.;D;stimul;169;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.411764706
Belova;Участок под огород арендуешь ты и я.;B;stimul;175;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.454545455
Belova;Участок под огород арендуешь я и ты.;F;stimul;171;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.4
Belova;Участок под огород арендую ты и я.;A;stimul;174;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.5
Belova;Участок под огород арендую я и ты.;E;stimul;170;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.578947368
Belova;Участок под огород арендуют ты и я.;C;stimul;176;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.470588235
Belova;Участок под огород арендуют я и ты.;G;stimul;172;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.2
Belova;Фирму и начальником опозорил Алиса.;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.481751825
Belova;Цветы на стеной нарисовал Арина и Аля.;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.832116788
Belova;Цепочку у ломбарда выкупаем ты и я.;D;stimul;61;you_i;1pl;pl;VS;and;NA;NA;NA;NA;3.882352941
Belova;Цепочку у ломбарда выкупаем я и ты.;H;stimul;57;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.526315789
Belova;Цепочку у ломбарда выкупаешь ты и я.;F;stimul;63;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.866666667
Belova;Цепочку у ломбарда выкупаешь я и ты.;B;stimul;59;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.409090909
Belova;Цепочку у ломбарда выкупаю ты и я.;E;stimul;62;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.473684211
Belova;Цепочку у ломбарда выкупаю я и ты.;A;stimul;58;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Цепочку у ломбарда выкупают ты и я.;G;stimul;64;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.266666667
Belova;Цепочку у ломбарда выкупают я и ты.;C;stimul;60;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.588235294
Belova;Шкафчик для посуды чиним ты и я.;H;stimul;29;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Шкафчик для посуды чиним я и ты.;D;stimul;25;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.3125
Belova;Шкафчик для посуды чинишь ты и я.;B;stimul;31;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.272727273
Belova;Шкафчик для посуды чинишь я и ты.;F;stimul;27;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.733333333
Belova;Шкафчик для посуды чиню ты и я.;A;stimul;30;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Шкафчик для посуды чиню я и ты.;E;stimul;26;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.526315789
Belova;Шкафчик для посуды чинят ты и я.;C;stimul;32;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.705882353
Belova;Шкафчик для посуды чинят я и ты.;G;stimul;28;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.933333333
Belova;Штрафы за парковку платим ты и я.;E;stimul;221;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.684210526
Belova;Штрафы за парковку платим я и ты.;A;stimul;217;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.583333333
Belova;Штрафы за парковку платишь ты и я.;G;stimul;223;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.466666667
Belova;Штрафы за парковку платишь я и ты.;C;stimul;219;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.588235294
Belova;Штрафы за парковку платят ты и я.;H;stimul;224;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.631578947
Belova;Штрафы за парковку платят я и ты.;D;stimul;220;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.529411765
Belova;Штрафы за парковку плачу ты и я.;F;stimul;222;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.733333333
Belova;Штрафы за парковку плачу я и ты.;B;stimul;218;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.909090909
Davidjuk;В билетной кассе платят Лёша и Вася.;X;filler;271;NA;NA;NA;NA;NA;NA;NA;NA;good;5.558823529
Davidjuk;В больничном коридорах ожидают Илья и Костя.;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.533980583
Davidjuk;В волонтёрском центре помогают Гриша и Слава.;X;filler;265;NA;NA;NA;NA;NA;NA;NA;NA;good;5.923076923
Davidjuk;В грязной прихожих пылесосят Денис и Илья.;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.087378641
Davidjuk;В густом тумане блуждаем Андрей и Федя.;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.825242718
Davidjuk;В двухместной палатке спим Вася и я.;X;stimul;6;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.214285714
Davidjuk;В двухместной палатке спим я и Вася.;B;stimul;2;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;3.7
Davidjuk;В двухместной палатке спит Вася и я.;G;stimul;7;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;В двухместной палатке спит я и Вася.;C;stimul;3;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.615384615
Davidjuk;В двухместной палатке сплю Вася и я.;E;stimul;5;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.384615385
Davidjuk;В двухместной палатке сплю я и Вася.;A;stimul;1;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.307692308
Davidjuk;В двухместной палатке спят Вася и я.;H;stimul;8;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.785714286
Davidjuk;В двухместной палатке спят я и Вася.;D;stimul;4;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;В драматическом театре служат Андрей и Коля.;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;5.788461538
Davidjuk;В другой город улетаем Вова и я.;C;stimul;46;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.846153846
Davidjuk;В другой город улетаем я и Вова.;G;stimul;42;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5
Davidjuk;В другой город улетает Вова и я.;D;stimul;47;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.071428571
Davidjuk;В другой город улетает я и Вова.;H;stimul;43;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;В другой город улетаю Вова и я.;B;stimul;45;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.1
Davidjuk;В другой город улетаю я и Вова.;X;stimul;41;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.384615385
Davidjuk;В другой город улетают Вова и я.;E;stimul;48;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.153846154
Davidjuk;В другой город улетают я и Вова.;A;stimul;44;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;В заводской столовой обедают Максим и Вова.;X;filler;261;NA;NA;NA;NA;NA;NA;NA;NA;good;6.211538462
Davidjuk;В инфекционной больнице лежат Миша и я.;H;stimul;72;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В инфекционной больнице лежат я и Миша.;D;stimul;68;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;В инфекционной больнице лежим Миша и я.;X;stimul;70;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;В инфекционной больнице лежим я и Миша.;B;stimul;66;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Davidjuk;В инфекционной больнице лежит Миша и я.;G;stimul;71;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.583333333
Davidjuk;В инфекционной больнице лежит я и Миша.;C;stimul;67;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.083333333
Davidjuk;В инфекционной больнице лежу Миша и я.;E;stimul;69;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;1.923076923
Davidjuk;В инфекционной больнице лежу я и Миша.;A;stimul;65;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.642857143
Davidjuk;В ирландском пабах пьют Саша и Коля.;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.330097087
Davidjuk;В итальянском ресторане ужинаем Федя и я.;B;stimul;230;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.3
Davidjuk;В итальянском ресторане ужинаем я и Федя.;X;stimul;226;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.785714286
Davidjuk;В итальянском ресторане ужинает Федя и я.;C;stimul;231;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.307692308
Davidjuk;В итальянском ресторане ужинает я и Федя.;G;stimul;227;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.083333333
Davidjuk;В итальянском ресторане ужинаю Федя и я.;A;stimul;229;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.571428571
Davidjuk;В итальянском ресторане ужинаю я и Федя.;E;stimul;225;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.307692308
Davidjuk;В итальянском ресторане ужинают Федя и я.;D;stimul;232;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.714285714
Davidjuk;В итальянском ресторане ужинают я и Федя.;H;stimul;228;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;В коронном фокусе исчезаем Олег и я.;E;stimul;126;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;3.615384615
Davidjuk;В коронном фокусе исчезаем я и Олег.;A;stimul;122;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.142857143
Davidjuk;В коронном фокусе исчезает Олег и я.;X;stimul;127;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.142857143
Davidjuk;В коронном фокусе исчезает я и Олег.;B;stimul;123;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;1.7
Davidjuk;В коронном фокусе исчезаю Олег и я.;D;stimul;125;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;В коронном фокусе исчезаю я и Олег.;H;stimul;121;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.416666667
Davidjuk;В коронном фокусе исчезают Олег и я.;G;stimul;128;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.666666667
Davidjuk;В коронном фокусе исчезают я и Олег.;C;stimul;124;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.818181818
Davidjuk;В кругосветное путешествие уезжаем Дима и я.;C;stimul;110;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.846153846
Davidjuk;В кругосветное путешествие уезжаем я и Дима.;G;stimul;106;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.333333333
Davidjuk;В кругосветное путешествие уезжает Дима и я.;D;stimul;111;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.071428571
Davidjuk;В кругосветное путешествие уезжает я и Дима.;H;stimul;107;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В кругосветное путешествие уезжаю Дима и я.;B;stimul;109;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;1.8
Davidjuk;В кругосветное путешествие уезжаю я и Дима.;X;stimul;105;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;В кругосветное путешествие уезжают Дима и я.;E;stimul;112;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.5
Davidjuk;В кругосветное путешествие уезжают я и Дима.;A;stimul;108;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.142857143
Davidjuk;В ледяную проруби ныряют Вова и Серёжа.;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.423076923
Davidjuk;В мужской раздевалке болтают Ваня и Коля.;X;filler;258;NA;NA;NA;NA;NA;NA;NA;NA;good;6.40776699
Davidjuk;В национальном парке гуляем Гена и я.;X;stimul;134;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;В национальном парке гуляем я и Гена.;B;stimul;130;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;3.9
Davidjuk;В национальном парке гуляет Гена и я.;G;stimul;135;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4
Davidjuk;В национальном парке гуляет я и Гена.;C;stimul;131;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.692307692
Davidjuk;В национальном парке гуляю Гена и я.;E;stimul;133;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Davidjuk;В национальном парке гуляю я и Гена.;A;stimul;129;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.538461538
Davidjuk;В национальном парке гуляют Гена и я.;H;stimul;136;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.428571429
Davidjuk;В национальном парке гуляют я и Гена.;D;stimul;132;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.285714286
Davidjuk;В обувной мастерской работаем Костя и я.;D;stimul;182;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.928571429
Davidjuk;В обувной мастерской работаем я и Костя.;H;stimul;178;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.428571429
Davidjuk;В обувной мастерской работает Костя и я.;E;stimul;183;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.076923077
Davidjuk;В обувной мастерской работает я и Костя.;A;stimul;179;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В обувной мастерской работаю Костя и я.;C;stimul;181;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.923076923
Davidjuk;В обувной мастерской работаю я и Костя.;G;stimul;177;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.916666667
Davidjuk;В обувной мастерской работают Костя и я.;X;stimul;184;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.153846154
Davidjuk;В обувной мастерской работают я и Костя.;B;stimul;180;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.444444444
Davidjuk;В олимпийском бассейне плаваем Лёва и я.;G;stimul;206;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Davidjuk;В олимпийском бассейне плаваем я и Лёва.;C;stimul;202;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.307692308
Davidjuk;В олимпийском бассейне плавает Лёва и я.;H;stimul;207;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.285714286
Davidjuk;В олимпийском бассейне плавает я и Лёва.;D;stimul;203;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;В олимпийском бассейне плаваю Лёва и я.;X;stimul;205;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.785714286
Davidjuk;В олимпийском бассейне плаваю я и Лёва.;B;stimul;201;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;3.3
Davidjuk;В олимпийском бассейне плавают Лёва и я.;A;stimul;208;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.785714286
Davidjuk;В олимпийском бассейне плавают я и Лёва.;E;stimul;204;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.230769231
Davidjuk;В педагогический университет поступаем Паша и я.;H;stimul;86;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;В педагогический университет поступаем я и Паша.;D;stimul;82;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.384615385
Davidjuk;В педагогический университет поступает Паша и я.;A;stimul;87;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4.5
Davidjuk;В педагогический университет поступает я и Паша.;E;stimul;83;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.538461538
Davidjuk;В педагогический университет поступаю Паша и я.;G;stimul;85;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;В педагогический университет поступаю я и Паша.;C;stimul;81;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.461538462
Davidjuk;В педагогический университет поступают Паша и я.;B;stimul;88;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.1
Davidjuk;В педагогический университет поступают я и Паша.;X;stimul;84;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.571428571
Davidjuk;В подростковой библиотеке читаем Артём и Дима.;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.475728155
Davidjuk;В популярном кафе едят Рома и Антон.;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;5.769230769
Davidjuk;В последний вагон впрыгиваю Гоша и Боря.;X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.346153846
Davidjuk;В правом углу шепчу Кеша и Егор.;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.631067961
Davidjuk;В продуктовый магазин иду Гриша и я.;C;stimul;245;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Davidjuk;В продуктовый магазин иду я и Гриша.;G;stimul;241;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.166666667
Davidjuk;В продуктовый магазин идут Гриша и я.;X;stimul;248;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В продуктовый магазин идут я и Гриша.;B;stimul;244;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.3
Davidjuk;В продуктовый магазин идём Гриша и я.;D;stimul;246;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.571428571
Davidjuk;В продуктовый магазин идём я и Гриша.;H;stimul;242;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.357142857
Davidjuk;В продуктовый магазин идёт Гриша и я.;E;stimul;247;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;2.769230769
Davidjuk;В продуктовый магазин идёт я и Гриша.;A;stimul;243;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В районном центре живу Петя и я.;A;stimul;37;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;4.142857143
Davidjuk;В районном центре живу я и Петя.;E;stimul;33;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.583333333
Davidjuk;В районном центре живут Петя и я.;D;stimul;40;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.642857143
Davidjuk;В районном центре живут я и Петя.;H;stimul;36;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.384615385
Davidjuk;В районном центре живём Петя и я.;B;stimul;38;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.2
Davidjuk;В районном центре живём я и Петя.;X;stimul;34;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;4.928571429
Davidjuk;В районном центре живёт Петя и я.;C;stimul;39;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.307692308
Davidjuk;В районном центре живёт я и Петя.;G;stimul;35;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2.5
Davidjuk;В смотровом кабинете говорим Максим и Гена.;X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;3
Davidjuk;В соседнем классе разговаривают Витя и Костя.;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;6.398058252
Davidjuk;В соседском доме убираю Дима и Вася.;X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.368932039
Davidjuk;В телефонную трубки кричат Яша и Данила.;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;4.480392157
Davidjuk;В хвойном лесу бродим Вадим и я.;E;stimul;190;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Davidjuk;В хвойном лесу бродим я и Вадим.;A;stimul;186;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.285714286
Davidjuk;В хвойном лесу бродит Вадим и я.;X;stimul;191;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;4
Davidjuk;В хвойном лесу бродит я и Вадим.;B;stimul;187;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;1.3
Davidjuk;В хвойном лесу бродят Вадим и я.;G;stimul;192;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.083333333
Davidjuk;В хвойном лесу бродят я и Вадим.;C;stimul;188;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.307692308
Davidjuk;В хвойном лесу брожу Вадим и я.;D;stimul;189;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.214285714
Davidjuk;В хвойном лесу брожу я и Вадим.;H;stimul;185;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4.428571429
Davidjuk;В холодной квартире мёрзнем Стёпа и я.;E;stimul;62;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.923076923
Davidjuk;В холодной квартире мёрзнем я и Стёпа.;A;stimul;58;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.5
Davidjuk;В холодной квартире мёрзнет Стёпа и я.;X;stimul;63;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.5
Davidjuk;В холодной квартире мёрзнет я и Стёпа.;B;stimul;59;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;1.8
Davidjuk;В холодной квартире мёрзну Стёпа и я.;D;stimul;61;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;3.857142857
Davidjuk;В холодной квартире мёрзну я и Стёпа.;H;stimul;57;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.076923077
Davidjuk;В холодной квартире мёрзнут Стёпа и я.;G;stimul;64;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.916666667
Davidjuk;В холодной квартире мёрзнут я и Стёпа.;C;stimul;60;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;3.166666667
Davidjuk;В холодную воду прыгают Лёва и Денис.;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.077669903
Davidjuk;В шахматном турнире участвуют Петя и Вася.;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.298076923
Davidjuk;В южной стране отдыхаем Яша и я.;E;stimul;254;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;3.692307692
Davidjuk;В южной стране отдыхаем я и Яша.;A;stimul;250;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5.357142857
Davidjuk;В южной стране отдыхает Яша и я.;X;stimul;255;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.785714286
Davidjuk;В южной стране отдыхает я и Яша.;B;stimul;251;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;2
Davidjuk;В южной стране отдыхаю Яша и я.;D;stimul;253;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.857142857
Davidjuk;В южной стране отдыхаю я и Яша.;H;stimul;249;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;4
Davidjuk;В южной стране отдыхают Яша и я.;G;stimul;256;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;3.416666667
Davidjuk;В южной стране отдыхают я и Яша.;C;stimul;252;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.75
Davidjuk;До лесной опушки ползём Федя и Митя.;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.548076923
Davidjuk;На верхнюю палубу поднимаемся Денис и я.;A;stimul;94;noun_i;1pl;pl;VS;and;NA;NA;NA;NA;4.214285714
Davidjuk;На верхнюю палубу поднимаемся я и Денис.;E;stimul;90;i_noun;1pl;pl;VS;and;NA;NA;NA;NA;5
Davidjuk;На верхнюю палубу поднимается Денис и я.;B;stimul;95;noun_i;3sg;sg;VS;and;NA;NA;NA;NA;3.7
Davidjuk;На верхнюю палубу поднимается я и Денис.;X;stimul;91;i_noun;3sg;sg;VS;and;NA;NA;NA;NA;3.071428571
Davidjuk;На верхнюю палубу поднимаюсь Денис и я.;H;stimul;93;noun_i;1sg;sg;VS;and;NA;NA;NA;NA;2.642857143
Davidjuk;На верхнюю палубу поднимаюсь я и Денис.;D;stimul;89;i_noun;1sg;sg;VS;and;NA;NA;NA;NA;5.928571429
Davidjuk;На верхнюю палубу поднимаются Денис и я.;C;stimul;96;noun_i;3pl;pl;VS;and;NA;NA;NA;NA;4.384615385
Davidjuk;На верхнюю палубу поднимаются я и Денис.;G;stimul;92;i_noun;3pl;pl;VS;and;NA;NA;NA;NA;2.583333333
Davidjuk;На верхнюю ступеньку встают Миша и Гена.;X;filler;266;NA;NA;NA;NA;NA;NA;NA;NA;good;5.941176471
