author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Belova;Аванс за квартиру вношу я и ты.;['аванс', 'за', 'квартира', 'вносить', 'я', 'и', 'ты'];H;stimul;194;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.15
Belova;Билет на самолёт беру ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];B;stimul;110;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.863636364
Belova;Билет на самолёт беру я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];F;stimul;106;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.133333333
Belova;Билет на самолёт берут ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];D;stimul;112;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.470588235
Belova;Билет на самолёт берут я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];H;stimul;108;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.263157895
Belova;Билет на самолёт берём ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];A;stimul;109;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Билет на самолёт берём я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];E;stimul;105;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.736842105
Belova;Билет на самолёт берёшь ты и я.;['билет', 'на', 'самолет', 'брать', 'ты', 'и', 'я'];C;stimul;111;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.235294118
Belova;Билет на самолёт берёшь я и ты.;['билет', 'на', 'самолет', 'брать', 'я', 'и', 'ты'];G;stimul;107;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.8
Belova;Брюк и блузку утром погладили Полина.;['брюки', 'и', 'блузка', 'утро', 'погладить', 'полина'];X;filler;282;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.737226277
Belova;В зоопарке Женя увидел слона и жирафа.;['в', 'зоопарк', 'женя', 'увидеть', 'слон', 'и', 'жираф'];X;filler;283;NA;NA;NA;NA;NA;NA;NA;NA;good;6.518248175
Belova;В кафе Кристина заказали лазанья и коктейля.;['в', 'кафе', 'кристина', 'заказать', 'лазание', 'и', 'коктейль'];X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.642335766
Belova;В марте и апрелю Тася прошли стажировку.;['в', 'март', 'и', 'апрель', 'тася', 'пройти', 'стажировка'];X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.97810219
Belova;В понедельник Кира и Зина проспал.;['в', 'понедельник', 'кира', 'и', 'зина', 'проспать'];X;filler;260;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.830882353
Belova;В субботу Марина полила цветы и пропылесосила.;['в', 'суббота', 'марина', 'полить', 'цветок', 'и', 'пропылесосить'];X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;5.671532847
Belova;В четверг Вася и Дима сделали генеральную уборку.;['в', 'четверг', 'вася', 'и', 'дим', 'сделать', 'генеральный', 'уборка'];X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.625
Belova;Вечер у соседей проводим ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];B;stimul;45;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.636363636
Belova;Вечер у соседей проводим я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];F;stimul;41;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.066666667
Belova;Вечер у соседей проводишь ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];D;stimul;47;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Вечер у соседей проводишь я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];H;stimul;43;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.1
Belova;Вечер у соседей проводят ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];E;stimul;48;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.421052632
Belova;Вечер у соседей проводят я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];A;stimul;44;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.666666667
Belova;Вечер у соседей провожу ты и я.;['вечер', 'у', 'сосед', 'проводить', 'ты', 'и', 'я'];C;stimul;46;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.666666667
Belova;Вечер у соседей провожу я и ты.;['вечер', 'у', 'сосед', 'проводить', 'я', 'и', 'ты'];G;stimul;42;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.133333333
Belova;Вчера Яна опоздали на поезд и самолёте.;['вчера', 'ян', 'опоздать', 'на', 'поезд', 'и', 'самолет'];X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.598540146
Belova;Галстук под пиджак подбираем ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];A;stimul;181;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Галстук под пиджак подбираем я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];E;stimul;177;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.888888889
Belova;Галстук под пиджак подбираешь ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];C;stimul;183;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.294117647
Belova;Галстук под пиджак подбираешь я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];G;stimul;179;i_you;2sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Галстук под пиджак подбираю ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];B;stimul;182;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.727272727
Belova;Галстук под пиджак подбираю я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];F;stimul;178;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Галстук под пиджак подбирают ты и я.;['галстук', 'под', 'пиджак', 'подбирать', 'ты', 'и', 'я'];D;stimul;184;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.9375
Belova;Галстук под пиджак подбирают я и ты.;['галстук', 'под', 'пиджак', 'подбирать', 'я', 'и', 'ты'];H;stimul;180;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.473684211
Belova;Гречку на костре варим ты и я.;['гречка', 'на', 'костра', 'варить', 'ты', 'и', 'я'];H;stimul;101;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.684210526
Belova;Гречку на костре варим я и ты.;['гречка', 'на', 'костра', 'варить', 'я', 'и', 'ты'];D;stimul;97;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.588235294
Belova;Гречку на костре варишь ты и я.;['гречка', 'на', 'костра', 'варить', 'ты', 'и', 'я'];B;stimul;103;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.590909091
Belova;Гречку на костре варишь я и ты.;['гречка', 'на', 'костра', 'варить', 'я', 'и', 'ты'];F;stimul;99;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.133333333
Belova;Гречку на костре варю ты и я.;['гречка', 'на', 'костра', 'варить', 'ты', 'и', 'я'];A;stimul;102;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Гречку на костре варю я и ты.;['гречка', 'на', 'костра', 'варить', 'я', 'и', 'ты'];E;stimul;98;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.894736842
Belova;Гречку на костре варят ты и я.;['гречка', 'на', 'костра', 'варить', 'ты', 'и', 'я'];C;stimul;104;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.294117647
Belova;Гречку на костре варят я и ты.;['гречка', 'на', 'костра', 'варить', 'я', 'и', 'ты'];G;stimul;100;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.2
Belova;Грядку под редис копаем ты и я.;['грядка', 'под', 'редис', 'копать', 'ты', 'и', 'я'];B;stimul;189;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.409090909
Belova;Грядку под редис копаем я и ты.;['грядка', 'под', 'редис', 'копать', 'я', 'и', 'ты'];F;stimul;185;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.4
Belova;Грядку под редис копаешь ты и я.;['грядка', 'под', 'редис', 'копать', 'ты', 'и', 'я'];D;stimul;191;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Грядку под редис копаешь я и ты.;['грядка', 'под', 'редис', 'копать', 'я', 'и', 'ты'];H;stimul;187;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2
Belova;Грядку под редис копаю ты и я.;['грядка', 'под', 'редис', 'копать', 'ты', 'и', 'я'];C;stimul;190;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.647058824
Belova;Грядку под редис копаю я и ты.;['грядка', 'под', 'редис', 'копать', 'я', 'и', 'ты'];G;stimul;186;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.333333333
Belova;Грядку под редис копают ты и я.;['грядка', 'под', 'редис', 'копать', 'ты', 'и', 'я'];E;stimul;192;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.736842105
Belova;Грядку под редис копают я и ты.;['грядка', 'под', 'редис', 'копать', 'я', 'и', 'ты'];A;stimul;188;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.166666667
Belova;Дашину и Митину комнату отремонтировали за лето.;['дашина', 'и', 'митин', 'комната', 'отремонтировать', 'за', 'лето'];X;filler;279;NA;NA;NA;NA;NA;NA;NA;NA;good;6.408759124
Belova;Деньги в акции вкладываем ты и я.;['деньга', 'в', 'акция', 'вкладывать', 'ты', 'и', 'я'];F;stimul;157;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.142857143
Belova;Деньги в акции вкладываем я и ты.;['деньга', 'в', 'акция', 'вкладывать', 'я', 'и', 'ты'];B;stimul;153;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.590909091
Belova;Деньги в акции вкладываешь ты и я.;['деньга', 'в', 'акция', 'вкладывать', 'ты', 'и', 'я'];H;stimul;159;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.35
Belova;Деньги в акции вкладываешь я и ты.;['деньга', 'в', 'акция', 'вкладывать', 'я', 'и', 'ты'];D;stimul;155;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Деньги в акции вкладываю ты и я.;['деньга', 'в', 'акция', 'вкладывать', 'ты', 'и', 'я'];G;stimul;158;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Деньги в акции вкладываю я и ты.;['деньга', 'в', 'акция', 'вкладывать', 'я', 'и', 'ты'];C;stimul;154;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.5
Belova;Деньги в акции вкладывают ты и я.;['деньга', 'в', 'акция', 'вкладывать', 'ты', 'и', 'я'];A;stimul;160;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Деньги в акции вкладывают я и ты.;['деньга', 'в', 'акция', 'вкладывать', 'я', 'и', 'ты'];E;stimul;156;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.894736842
Belova;Диван в гараж отвожу ты и я.;['диван', 'в', 'гараж', 'отводить', 'ты', 'и', 'я'];E;stimul;134;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.578947368
Belova;Диван в гараж отвожу я и ты.;['диван', 'в', 'гараж', 'отводить', 'я', 'и', 'ты'];A;stimul;130;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Диван в гараж отвозим ты и я.;['диван', 'в', 'гараж', 'отвозить', 'ты', 'и', 'я'];D;stimul;133;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.470588235
Belova;Диван в гараж отвозим я и ты.;['диван', 'в', 'гараж', 'отвозить', 'я', 'и', 'ты'];H;stimul;129;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.65
Belova;Диван в гараж отвозишь ты и я.;['диван', 'в', 'гараж', 'отвозить', 'ты', 'и', 'я'];F;stimul;135;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.133333333
Belova;Диван в гараж отвозишь я и ты.;['диван', 'в', 'гараж', 'отвозить', 'я', 'и', 'ты'];B;stimul;131;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.636363636
Belova;Диван в гараж отвозят ты и я.;['диван', 'в', 'гараж', 'отвозить', 'ты', 'и', 'я'];G;stimul;136;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.866666667
Belova;Диван в гараж отвозят я и ты.;['диван', 'в', 'гараж', 'отвозить', 'я', 'и', 'ты'];C;stimul;132;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3.235294118
Belova;Для бульона Зоя купила лук и говядину.;['для', 'бульон', 'зоя', 'купить', 'лук', 'и', 'говядина'];X;filler;277;NA;NA;NA;NA;NA;NA;NA;NA;good;6.481751825
Belova;Долги за семестр закрываем ты и я.;['долг', 'за', 'семестр', 'закрывать', 'ты', 'и', 'я'];E;stimul;213;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.421052632
Belova;Долги за семестр закрываем я и ты.;['долг', 'за', 'семестр', 'закрывать', 'я', 'и', 'ты'];A;stimul;209;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.333333333
Belova;Долги за семестр закрываешь ты и я.;['долг', 'за', 'семестр', 'закрывать', 'ты', 'и', 'я'];G;stimul;215;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.533333333
Belova;Долги за семестр закрываешь я и ты.;['долг', 'за', 'семестр', 'закрывать', 'я', 'и', 'ты'];C;stimul;211;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Долги за семестр закрываю ты и я.;['долг', 'за', 'семестр', 'закрывать', 'ты', 'и', 'я'];F;stimul;214;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Долги за семестр закрываю я и ты.;['долг', 'за', 'семестр', 'закрывать', 'я', 'и', 'ты'];B;stimul;210;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.409090909
Belova;Долги за семестр закрывают ты и я.;['долг', 'за', 'семестр', 'закрывать', 'ты', 'и', 'я'];H;stimul;216;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.4
Belova;Долги за семестр закрывают я и ты.;['долг', 'за', 'семестр', 'закрывать', 'я', 'и', 'ты'];D;stimul;212;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.823529412
Belova;Духовку от жира отмываем ты и я.;['духовка', 'от', 'жир', 'отмывать', 'ты', 'и', 'я'];E;stimul;77;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5
Belova;Духовку от жира отмываем я и ты.;['духовка', 'от', 'жир', 'отмывать', 'я', 'и', 'ты'];A;stimul;73;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Духовку от жира отмываешь ты и я.;['духовка', 'от', 'жир', 'отмывать', 'ты', 'и', 'я'];G;stimul;79;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.466666667
Belova;Духовку от жира отмываешь я и ты.;['духовка', 'от', 'жир', 'отмывать', 'я', 'и', 'ты'];C;stimul;75;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.705882353
Belova;Духовку от жира отмываю ты и я.;['духовка', 'от', 'жир', 'отмывать', 'ты', 'и', 'я'];F;stimul;78;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.866666667
Belova;Духовку от жира отмываю я и ты.;['духовка', 'от', 'жир', 'отмывать', 'я', 'и', 'ты'];B;stimul;74;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.318181818
Belova;Духовку от жира отмывают ты и я.;['духовка', 'от', 'жир', 'отмывать', 'ты', 'и', 'я'];H;stimul;80;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.6
Belova;Духовку от жира отмывают я и ты.;['духовка', 'от', 'жир', 'отмывать', 'я', 'и', 'ты'];D;stimul;76;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.941176471
Belova;Зачёт по истории не сдали Витя и Настя.;['зачет', 'по', 'история', 'не', 'сдать', 'витя', 'и', 'настя'];X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;good;6.372262774
Belova;Заявление на увольнение пишем ты и я.;['заявление', 'на', 'увольнение', 'писать', 'ты', 'и', 'я'];B;stimul;117;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.090909091
Belova;Заявление на увольнение пишем я и ты.;['заявление', 'на', 'увольнение', 'писать', 'я', 'и', 'ты'];F;stimul;113;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.133333333
Belova;Заявление на увольнение пишешь ты и я.;['заявление', 'на', 'увольнение', 'писать', 'ты', 'и', 'я'];D;stimul;119;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Заявление на увольнение пишешь я и ты.;['заявление', 'на', 'увольнение', 'писать', 'я', 'и', 'ты'];H;stimul;115;i_you;2sg;sg;VS;and;NA;NA;NA;NA;1.8
Belova;Заявление на увольнение пишу ты и я.;['заявление', 'на', 'увольнение', 'писать', 'ты', 'и', 'я'];C;stimul;118;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.5625
Belova;Заявление на увольнение пишу я и ты.;['заявление', 'на', 'увольнение', 'писать', 'я', 'и', 'ты'];G;stimul;114;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Заявление на увольнение пишут ты и я.;['заявление', 'на', 'увольнение', 'писать', 'ты', 'и', 'я'];E;stimul;120;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.684210526
Belova;Заявление на увольнение пишут я и ты.;['заявление', 'на', 'увольнение', 'писать', 'я', 'и', 'ты'];A;stimul;116;i_you;3pl;pl;VS;and;NA;NA;NA;NA;3
Belova;Из-за посуда Игорь и Яна поссорился.;['из-за', 'посуда', 'игорь', 'и', 'ян', 'поссориться'];X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.722627737
Belova;Кастрюлю с гречка опрокинул Кира и Алла.;['кастрюля', 'с', 'гречка', 'опрокинуть', 'кира', 'и', 'алла'];X;filler;276;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.941176471
Belova;Ключи от квартиры ищем ты и я.;['ключ', 'от', 'квартира', 'искать', 'ты', 'и', 'я'];G;stimul;93;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.933333333
Belova;Ключи от квартиры ищем я и ты.;['ключ', 'от', 'квартира', 'искать', 'я', 'и', 'ты'];C;stimul;89;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.625
Belova;Ключи от квартиры ищешь ты и я.;['ключ', 'от', 'квартира', 'искать', 'ты', 'и', 'я'];A;stimul;95;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.166666667
Belova;Ключи от квартиры ищешь я и ты.;['ключ', 'от', 'квартира', 'искать', 'я', 'и', 'ты'];E;stimul;91;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.473684211
Belova;Ключи от квартиры ищу ты и я.;['ключ', 'от', 'квартира', 'искать', 'ты', 'и', 'я'];H;stimul;94;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.2
Belova;Ключи от квартиры ищу я и ты.;['ключ', 'от', 'квартира', 'искать', 'я', 'и', 'ты'];D;stimul;90;i_you;1sg;sg;VS;and;NA;NA;NA;NA;2.823529412
Belova;Ключи от квартиры ищут ты и я.;['ключ', 'от', 'квартира', 'искать', 'ты', 'и', 'я'];B;stimul;96;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.681818182
Belova;Ключи от квартиры ищут я и ты.;['ключ', 'от', 'квартира', 'искать', 'я', 'и', 'ты'];F;stimul;92;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.285714286
Belova;Книги в библиотеку отдаю ты и я.;['книга', 'в', 'библиотека', 'отдавать', 'ты', 'и', 'я'];F;stimul;142;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.333333333
Belova;Книги в библиотеку отдаю я и ты.;['книга', 'в', 'библиотека', 'отдавать', 'я', 'и', 'ты'];B;stimul;138;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.95
Belova;Книги в библиотеку отдают ты и я.;['книга', 'в', 'библиотека', 'отдавать', 'ты', 'и', 'я'];H;stimul;144;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.5
Belova;Книги в библиотеку отдают я и ты.;['книга', 'в', 'библиотека', 'отдавать', 'я', 'и', 'ты'];D;stimul;140;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.823529412
Belova;Книги в библиотеку отдаём ты и я.;['книга', 'в', 'библиотека', 'отдавать', 'ты', 'и', 'я'];E;stimul;141;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.842105263
Belova;Книги в библиотеку отдаём я и ты.;['книга', 'в', 'библиотека', 'отдавать', 'я', 'и', 'ты'];A;stimul;137;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.333333333
Belova;Книги в библиотеку отдаёшь ты и я.;['книга', 'в', 'библиотека', 'отдавать', 'ты', 'и', 'я'];G;stimul;143;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.066666667
Belova;Книги в библиотеку отдаёшь я и ты.;['книга', 'в', 'библиотека', 'отдавать', 'я', 'и', 'ты'];C;stimul;139;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.625
Belova;Комнату у метро снимаем ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];A;stimul;37;you_i;1pl;pl;VS;and;NA;NA;NA;NA;3.916666667
Belova;Комнату у метро снимаем я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];E;stimul;33;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.777777778
Belova;Комнату у метро снимаешь ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];C;stimul;39;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.352941176
Belova;Комнату у метро снимаешь я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];G;stimul;35;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.466666667
Belova;Комнату у метро снимаю ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];B;stimul;38;you_i;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Комнату у метро снимаю я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];F;stimul;34;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3
Belova;Комнату у метро снимают ты и я.;['комната', 'у', 'метро', 'снимать', 'ты', 'и', 'я'];D;stimul;40;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.8125
Belova;Комнату у метро снимают я и ты.;['комната', 'у', 'метро', 'снимать', 'я', 'и', 'ты'];H;stimul;36;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2
Belova;Контрольной по география Лера и Филипп готовились.;['контрольный', 'по', 'география', 'лера', 'и', 'филипп', 'готовиться'];X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.963235294
Belova;Коробки в макулатуру сдаю ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];F;stimul;150;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.4
Belova;Коробки в макулатуру сдаю я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];B;stimul;146;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.681818182
Belova;Коробки в макулатуру сдают ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];H;stimul;152;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.5
Belova;Коробки в макулатуру сдают я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];D;stimul;148;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.764705882
Belova;Коробки в макулатуру сдаём ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];E;stimul;149;you_i;1pl;pl;VS;and;NA;NA;NA;NA;5.105263158
Belova;Коробки в макулатуру сдаём я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];A;stimul;145;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.416666667
Belova;Коробки в макулатуру сдаёшь ты и я.;['коробка', 'в', 'макулатура', 'сдавать', 'ты', 'и', 'я'];G;stimul;151;you_i;2sg;sg;VS;and;NA;NA;NA;NA;3.6
Belova;Коробки в макулатуру сдаёшь я и ты.;['коробка', 'в', 'макулатура', 'сдавать', 'я', 'и', 'ты'];C;stimul;147;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.941176471
Belova;Крепость из снега строим я и ты.;['крепость', 'из', 'снег', 'строить', 'я', 'и', 'ты'];C;stimul;233;i_you;1pl;pl;VS;and;NA;NA;NA;NA;5.058823529
Belova;Крепость из снега строишь ты и я.;['крепость', 'из', 'снег', 'строить', 'ты', 'и', 'я'];A;stimul;239;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.916666667
Belova;Крепость из снега строишь я и ты.;['крепость', 'из', 'снег', 'строить', 'я', 'и', 'ты'];E;stimul;235;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.736842105
Belova;Крепость из снега строят ты и я.;['крепость', 'из', 'снег', 'строить', 'ты', 'и', 'я'];B;stimul;240;you_i;3pl;pl;VS;and;NA;NA;NA;NA;3.181818182
Belova;Крепость из снега строят я и ты.;['крепость', 'из', 'снег', 'строить', 'я', 'и', 'ты'];F;stimul;236;i_you;3pl;pl;VS;and;NA;NA;NA;NA;2.666666667
Belova;Крепость из строим снега ты и я.;['крепость', 'из', 'строить', 'снег', 'ты', 'и', 'я'];G;stimul;237;you_i;1pl;pl;VS;and;NA;NA;NA;NA;2
Belova;Крепость из строю снега ты и я.;['крепость', 'из', 'строй', 'снег', 'ты', 'и', 'я'];H;stimul;238;you_i;1sg;sg;VS;and;NA;NA;NA;NA;1.55
Belova;Крепость из строю снега я и ты.;['крепость', 'из', 'строй', 'снег', 'я', 'и', 'ты'];D;stimul;234;i_you;1sg;sg;VS;and;NA;NA;NA;NA;1.764705882
Belova;Машину из сервиса забираем ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];F;stimul;229;you_i;1pl;pl;VS;and;NA;NA;NA;NA;4.666666667
Belova;Машину из сервиса забираем я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];B;stimul;225;i_you;1pl;pl;VS;and;NA;NA;NA;NA;4.772727273
Belova;Машину из сервиса забираешь ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];H;stimul;231;you_i;2sg;sg;VS;and;NA;NA;NA;NA;2.45
Belova;Машину из сервиса забираешь я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];D;stimul;227;i_you;2sg;sg;VS;and;NA;NA;NA;NA;2.352941176
Belova;Машину из сервиса забираю ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];G;stimul;230;you_i;1sg;sg;VS;and;NA;NA;NA;NA;2.933333333
Belova;Машину из сервиса забираю я и ты.;['машина', 'из', 'сервис', 'забирать', 'я', 'и', 'ты'];C;stimul;226;i_you;1sg;sg;VS;and;NA;NA;NA;NA;3.235294118
Belova;Машину из сервиса забирают ты и я.;['машина', 'из', 'сервис', 'забирать', 'ты', 'и', 'я'];A;stimul;232;you_i;3pl;pl;VS;and;NA;NA;NA;NA;2.916666667
